14.39,12.184,14.484,15.789,12.42,14.133,16.525,11.097,14.318,18.001,11.15,14.112
14.374,12.227,14.487,15.798,12.382,14.127,16.55,11.054,14.318,17.984,11.188,14.116
14.358,12.242,14.414,15.798,12.34,14.21,16.554,11.09,14.38,17.994,11.18,14.043
14.355,12.245,14.454,15.818,12.347,14.163,16.544,11.055,14.351,17.989,11.203,14.079
14.364,12.198,14.44,15.838,12.4,14.174,16.501,11.068,14.376,18.002,11.185,14.057
14.352,12.253,14.446,15.814,12.326,14.175,16.545,11.072,14.354,17.995,11.2,14.072
14.367,12.214,14.437,15.821,12.4,14.175,16.531,11.044,14.377,17.987,11.194,14.059
14.35,12.23,14.43,15.817,12.378,14.185,16.571,11.054,14.373,17.967,11.189,14.059
14.362,12.254,14.338,15.8,12.335,14.284,16.574,11.064,14.456,17.97,11.198,13.969
14.354,12.294,14.39,15.828,12.304,14.221,16.553,10.992,14.423,17.97,11.262,14.013
14.431,12.367,14.593,15.784,12.195,14.01,16.511,10.947,14.221,17.98,11.343,14.223
14.352,12.186,14.305,15.839,12.398,14.319,16.563,11.116,14.488,17.952,11.151,13.935
14.362,12.194,14.354,15.821,12.394,14.268,16.54,11.104,14.444,17.983,11.158,13.98
14.346,12.239,14.414,15.826,12.35,14.205,16.552,11.066,14.389,17.982,11.195,14.039
14.345,12.263,14.477,15.834,12.338,14.134,16.56,11.02,14.333,17.966,11.23,14.103
14.383,12.254,14.471,15.771,12.353,14.145,16.562,11.044,14.329,17.99,11.199,14.103
14.354,12.195,14.385,15.832,12.401,14.234,16.539,11.09,14.419,17.981,11.165,14.009
14.331,12.225,14.426,15.836,12.353,14.198,16.564,11.102,14.369,17.975,11.171,14.054
14.347,12.213,14.398,15.858,12.382,14.215,16.514,11.054,14.419,17.986,11.202,14.015
14.365,12.219,14.423,15.812,12.369,14.197,16.525,11.084,14.381,18.004,11.179,14.046
14.362,12.212,14.439,15.825,12.375,14.18,16.513,11.083,14.369,18.006,11.181,14.059
14.335,12.228,14.434,15.842,12.361,14.184,16.554,11.072,14.37,17.974,11.189,14.059
14.386,12.28,14.564,15.801,12.296,14.049,16.531,11.035,14.242,17.988,11.24,14.193
14.361,12.201,14.369,15.823,12.395,14.25,16.537,11.085,14.435,17.984,11.17,13.993
14.357,12.232,14.366,15.809,12.346,14.259,16.551,11.097,14.428,17.989,11.176,13.994
14.385,12.314,14.566,15.817,12.269,14.038,16.533,10.976,14.249,17.97,11.291,14.193
14.406,12.25,14.586,15.802,12.353,14.018,16.522,11.01,14.23,17.976,11.238,14.214
